,Change In Price,Favorites,Retweets,Text
2020-08-14,-2.855987548828125,10079.423076923076,793.7692307692307,"@universal_sci Asteroid impact risk is well understood, but not comets. Those worry me.,Great mission patch design! https://t.co/p2Ic1crPef,@Nikola_Truth Haha true,@WholeMarsBlog @alesssj4 Yup,@flcnhvy @teslaownersSV Exactly,@Kristennetten @teslaownersSV @Erdayastronaut Also definitely coming haha. Will only be on relatively recent cars,… https://t.co/6GBXaxTn4a,@vicentes @teslaownersSV @Erdayastronaut Sorry, this is embarrassingly late. Two factor authentication via sms or a… https://t.co/rAXDlK9jTi,@_bennettm_ @Erdayastronaut Yes! We’re labeling bumps &amp; potholes, so the car can slow down or steer around them when safe to do so.,@teslaownersSV @Erdayastronaut Not perfectly at first, but yes. Will take maybe a year or so to get really good at… https://t.co/3S2XZAnacE,@Erdayastronaut This is what I meant by “4D” https://t.co/xpX7j5SnPy,@Erdayastronaut The FSD improvement will come as a quantum leap, because it’s a fundamental architectural rewrite,… https://t.co/K2CB4Nimiy,Tesla is developing a NN training computer called Dojo to process truly vast amounts of video data. It’s a beast! P… https://t.co/Aipo9Gd8ek,@Teslarati More software improvements coming,@cleantechnica Significant improvements coming to S/X air suspension soon via software update! Will simultaneously… https://t.co/Jjunwv2j94,@stoolpresidente H2O, CH4/CO2, N2, iron, nickel, chrome, aluminum (not necessarily in that order) will matter far m… https://t.co/iAQiCeTdoA,@waitbutwhy @lukeprog What are the odds … ?,@viktaur27 @Teslarati The rate of improvement from original GPT to GPT-3 is impressive. If this rate of improvement… https://t.co/kTpPeRcwT5,@Teslarati Tesla team is working hard on increasing Powerwall production,RT @JimBridenstine: NEWS: @NASA &amp; @SpaceX are targeting no earlier than Oct. 23 for Crew Dragon’s first operational mission to the @Space_S…,@C_Bass3d @Erdayastronaut SN8,@Erdayastronaut Impressive,@stoolpresidente Psyche https://t.co/ZkOI8FPVZZ,@Erdayastronaut @KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @DJSnM @ThePrimalDino Yes, integrated with the tip of the nose,@Teslarati This is important,@Erdayastronaut Probably not faster than utility power can be restored. Powerwall/Powerpack/Megapack can certainly… https://t.co/712ZNZTmbj,@KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @Erdayastronaut @DJSnM @ThePrimalDino Starship fairing wil… https://t.co/U2wI4CGI5t"
2020-08-17,31.727996826171875,23826.11111111111,1437.611111111111,"@justpaulinelol @NASASpaceflight That’s engine SN. We’re building SN8 of the ship.,@NASASpaceflight SN40 is about to be tested &amp; has several upgrades over 330 bar engine. For reference, 330 bar on R… https://t.co/vk8NzLR0SZ,Raptor engine just reached 330 bar chamber pressure without exploding! https://t.co/kVKRWksvaB,@Erdayastronaut Yeah, Starship will be a tiny dot at 20km. Hard to see with naked eye. We’ll do lots of flights.,@C_Bass3d @Erdayastronaut @NASASpaceflight @FelixSchlang Very impressive render. Note, legs will be bigger &amp; there’… https://t.co/uP3t8oW5tF,@PPathole @universal_sci This might sting a little …,@PPathole The “early investor” part of Tesla is wrong. That bs has been pushed by Eberhard (worst person I’ve ever… https://t.co/XVuOEiG9eX,@universal_sci Also, there could be long period comets that intersect Earth right now. We just haven’t observed the… https://t.co/mezrzCneWO,@universal_sci Pretty much,Cybertruck option package https://t.co/6Vz4XNoHf9,@SteveStuWill @jagarikin Wow,@Booster_Buddies @NASASpaceflight My button-twiddling makes no sense at all 🤣🤣,@flcnhvy @nickcappelli @Grimezsz You got it
https://t.co/F2rXGcz964,@EvaFoxU That’s a great one,“Tanks 4 the memery” - panzer of the lake,Some big milestones coming up https://t.co/K3v3yddg6J,@DrPhiltill Africa is big,@AwardsDarwin Bold move, sir, bold move"
2020-08-18,-2.3800048828125,30364.352941176472,3267.294117647059,"@Teslarati We really need a bigger one, so adults can squeeze in too. Guaranteed to make a party more fun. Works well with flamethrowers!,@SpaceIntellige3 @guidodecaso @cnunezimages My favorite is one in tension, other DoF in compression. New Roadster w… https://t.co/ukLy4Dwqur,@davidgokhshtein Yes,Aloha, welcome back from space 💫 https://t.co/xWPN09Wtaw,@Erdayastronaut Yeah, will post shortly,@krystof_mitka @BiIndia Winning “worst person I’ve ever worked with” is not easy. Some real champions are vying for that title!,Fairing chute control &amp; ship control are closing the loop locally. Both operating on (SpaceX) autopilot.,Ms Tree catches fairing in her net https://t.co/sqlJ63NetB,@BiIndia 😐,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – first time a booster has completed six flights!…,@valleyhack @GeoffdBarrett Up there somewhere, cruising through deep space https://t.co/PcybhfpUAD,@NatGeo Must be aliens,@spendg8 Yes,@RGVaerialphotos @SpaceX @Erdayastronaut This little spit of dirt will take us to Mars,@jwangARK Humans are swiftly becoming a small percentage of total compute,@Erdayastronaut @ProgrammerDude Max demonstrated Raptor thrust is ~225 tons &amp; min is ~90 tons, so they’re actually… https://t.co/44Fge3GIee,@AdamBlitzer @levie 💨"
2020-08-19,2.70599365234375,10837.875,715.9166666666666,"@Tesmanian_com Dankeschön Brandenburg &amp; Grünheide!,@harsimranbansal @EvaFoxU True 🤣🤣,@GeffenAvraham @BryanFlanks @SpellMender @VladKarmon @torybruno @ULAEngineer @SpaceX 👆,Medical check is A-ok! https://t.co/zTRMvQ6Wvx,He might run for President in 2024 https://t.co/Wo34fhKugu,@Erdayastronaut @nextspaceflight Not having long chain hydrocarbons &amp; lowering preburner combustion temperature make a big difference,@EverydayElon @ajtourville @comma_ai @Tesmanian_com Yes,@WholeMarsBlog @ajtourville @comma_ai @Tesmanian_com Yes,@DanielleFong @ajtourville @comma_ai @Tesmanian_com Absolutely needs liquid cooling. We’re applying our experience… https://t.co/EzlAXWg3rp,@TeslaTested That’s an error in Canada. The lease payment is specifically lower than loan financing, as Tesla expec… https://t.co/VAE3Ppljox,@tobyliiiiiiiiii @Erdayastronaut @nextspaceflight We will push for ten flights with Starlink,@flcnhvy @Erdayastronaut @nextspaceflight Almost never need to replace whole engine, but some individual parts like… https://t.co/fdnxdWh4eT,@Erdayastronaut @cnunezimages @SpaceIntellige3 Mostly for employees, but we’ll support public access whenever it’s… https://t.co/Y5DB5mkZPu,@EvaFoxU @cnunezimages @SpaceIntellige3 Absolutely 😃 🏝,@Erdayastronaut @nextspaceflight I don’t want be cavalier, but there isn’t an obvious limit. 100+ flights are possi… https://t.co/3dHapZhixH,@cnunezimages @SpaceIntellige3 I’ve been working in Boca since Sunday. August heat &amp; humidity in South Texas is int… https://t.co/xEPds9ItUW,@ajtourville @comma_ai @Tesmanian_com Dojo V1.0 isn’t done yet. About a year away. Not just about the chips. Power… https://t.co/tSbttIdUHJ,@spacecoast_stve Scorcher VI https://t.co/34O80p1hI6,@antonioetayo @Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang Yes,Elevator music is underrated,@Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang It’s counter-intuitive, but Raptor has so much thrust at h… https://t.co/CaGYh9NNd0,RT @Tesla: Big updates in 🇨🇦 

– Trans-Canada Supercharging ✅ 
– Model Y deliveries ✅ 
– Leasing for Model Y &amp; Model 3 🎯
https://t.co/gyFBE…,@nextspaceflight Payload reduction due to reusability of booster &amp; fairing is &lt;40% for F9 &amp; recovery &amp; refurb is &lt;1… https://t.co/sQGXv49YrS,@zubinanary @SpaceIntellige3 @guidodecaso @cnunezimages Yes, it will have huge nuts haha"
2020-08-20,28.230010986328125,59914.46666666667,4903.333333333333,"@DARPA Uh oh,More fun games coming soon to ur Tesla https://t.co/zBdYGOuHsz,https://t.co/hKpWJnXsFc strikes again!,@Sinan25 Sorry, noise reduction has gotten much better recently &amp; will continue to improve,@Dami_Kolz09 🤣,@jussiwen Hardcore techno, aber vielleicht ein bisschen Fahrstuhlmusik auf der Toilette,New Tesla feature coming that enables your car to play snake jazz or Polynesian elevator music through its outside speakers wherever you go,https://t.co/Bki5SOOroe,@flcnhvy @JaneidyEve Hopefully, we have achieved AI symbiosis by then,@JaneidyEve Or a self-perpetuating autocracy based on a farcical aquatic ceremony where the king is chosen by a wise panzer in a lake,@JaneidyEve Direct democracy. Short, comprehensible laws voted on directly by the people. 
Snake Jazz.,🐍🎷,@WholeMarsBlog It’s quite hard for us to write the software needed to cover basic car functionality, but maybe we c… https://t.co/YWLQuX5rbv,GPT-3 sounds like Simon &amp; Garfunkel lyrics,Bureaucracy is inherently kafkaesque"
2020-08-21,1.04400634765625,54905.5,7545.0,"@johnkrausphotos @NASASpaceflight @SpaceX @SuperclusterHQ Starship/Super Heavy is ~10X bigger in mass &amp; volume,A metaphor for life https://t.co/CdlL4ieLju,RT @jaxzin: Power is flowing again from the grid. 
Grateful for my @Tesla #Powerwall and 162 hours of uninterrupted backup power. ⚡️⚡️⚡️ ht…,@Tesmanian_com Accurate distance calculation using only vision is fundamental. Other sensors can help, but are not fundamental."
2020-08-24,-22.416015625,6812.25,239.375,"@tesla_addicted @Erdayastronaut No &amp; not possible at this scale,@Erdayastronaut Orbital launch mount,@NASASpaceflight Yeah. Occasional flights from land are ok, but frequent (daily) flights probably need ~30km / 18 m… https://t.co/5LLiqZacuU,@schristakos @skorusARK Sure,@shortword On it,@coach23life I tried to warn them, but they just dug their own grave twice as fast!,@skorusARK 400 Wh/kg *with* high cycle life, produced in volume (not just a lab) is not far. Probably 3 to 4 years.,@NASASpaceflight Starship/Super Heavy, which is ~10X mass of Zenit, will mostly launch from ocean spaceports long-term"
2020-08-25,9.69000244140625,11014.5,442.3333333333333,"@waitbutwhy Now I want candy,@dauqhx @universal_sci There’s a lot of frozen CO2 &amp; H2O on Mars. Heating the planet will densify the atmosphere. It’s solvable.,@universal_sci Perhaps one day there will be an ocean on the northern part of Mars,@jchybow @jwangARK @wintonARK It’s almost working reliably,@jwangARK @wintonARK Very different computers are needed for training vs inference. FSD is mostly Int8, but Dojo is… https://t.co/ZCnW4Z3nxH,@jwangARK @wintonARK Not exactly GPUs for NN. Lots of cores optimized for dot products with fast local memory &amp; sup… https://t.co/L8xesE456A"
2020-08-26,18.634002685546875,9437.083333333334,1168.4166666666667,"@slashdot https://t.co/WoIwia7zTn,@Kristennetten @flcnhvy Was just there &amp; weather was calm. Sure hope it stays that way!,@Teslarati Tesla brake lights are powered by a miniverse inside a microverse https://t.co/aduoTl537T,@flcnhvy Exactly,@Erdayastronaut @Tesla No, we’re focused on developing new products &amp; scaling production,@flcnhvy @neuralink Yes, will show V2. Still far from LASIK, but could get pretty close in a few years.,Lengthy background on Neuralink by @waitbutwhy https://t.co/z2YfAupDRD,Live webcast of working @Neuralink device
Friday 3pm Pacific https://t.co/PouLbrGzFU,@engineers_feed Astronaughty,@OwenSparks_ @PPathole @Erdayastronaut @dauqhx @universal_sci No,@PPathole @Erdayastronaut @dauqhx @universal_sci Mars is easier than the moon for propellant production. Could get… https://t.co/ToySP1uKiF,@Erdayastronaut @dauqhx @universal_sci Starship propellant is ~78% oxygen, so an O2 plant on the moon would be enou… https://t.co/1TUKV0HViG"
2020-08-27,11.657989501953125,27700.636363636364,1652.909090909091,"@Teslarati Much appreciated. This was a serious attack.,@thejackbeyer @NASASpaceflight Brave Starhopper carried the day,@ItMotivatesUs Only so many days @waitbutwhy https://t.co/19h4u8TA2a,@WholeMarsBlog We were too obtuse for our own good, although I think it works esthetically. Those are folded-over c… https://t.co/aLExCZiJ1l,@cleantechnica But actually nothing. Was surprised to hear they’re across the road. Adding silicon to carbon anode… https://t.co/oohNzZEh9v,@cleantechnica Nothing 👀,@lexfridman Then they leave the house and hardly ever call their parents!,The Big Bang started very, very smōl https://t.co/XVvcuALZ2o https://t.co/8R92iEXVvN,@PPathole Asimov was 🔥🔥,Should we believe things proportionate to the evidence that they are true? (yes),Olde skoole analog synthesizer from ancient Britain https://t.co/JG0fI3ChxC"
2020-08-28,-16.343994140625,19842.0,1939.0,"Ahem … starting soon https://t.co/eCGHH5stOn,“All of physics is either impossible or trivial. It is impossible until you understand it, and then it becomes trivial.” E Rutherford,@flcnhvy Giant gap between experimental medical device for use only in patients with extreme medical problems &amp; wid… https://t.co/f0FIB1W94Z,@tobyliiiiiiiiii @Erdayastronaut @flcnhvy @DJSnM Testing with shorter RVac skirt went well. Full length skirt test coming soon.,Neuralink product demo in 3 hours. Webcast at https://t.co/Y9wREd78oj.,@Erdayastronaut @flcnhvy @DJSnM Raptor reached 230 mT-F (over half a million pounds of thrust) at peak pressure wit… https://t.co/1sPnwBelpA,@nextspaceflight Good chance something will slip, but, yeah, Sunday is intense,@Erdayastronaut @flcnhvy @DJSnM Only need 2 engines,@AstroJordy @flcnhvy @DJSnM Boring Co tunnel in Vegas is only a few months from being operational,@flcnhvy @DJSnM Neuralink this month &amp; Tesla next month, SpaceX probably October. We will have made a lot of progre… https://t.co/cjSgR0sJIT,@zeitmas @DJSnM Soon,@DJSnM They’re quite accurate!,@EvaFoxU That number sure comes up a lot 🤣🤣,@ajtourville @peterdog15 I’m fine with reasonable drone footage. Just needs to be at a fair distance &amp; not coming r… https://t.co/hsPkw3Zk1Y,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …"
2020-08-31,53.71002197265625,21354.545454545456,5117.0,"RT @SpaceX: Falcon 9 first stage lands at Landing Zone 1 to complete this booster’s fourth flight https://t.co/tUtAcKmIFn,@frydave @youyanggu @DFisman Yeah,@PPathole @Nigel_Lockyer @Penn @Fermilab LHC tbh,https://t.co/oVaoHsg1of,@Nigel_Lockyer @Penn @Fermilab If you ever want to build a long accelerator tunnel, straight or circular, I know some people …,RT @SpaceX: After launching SAOCOM 1B and two rideshare payloads to orbit, Falcon 9’s first stage returns to Earth and lands at Landing Zon…,RT @SpaceX: Deployment of SAOCOM 1B confirmed https://t.co/gqtxQMpy48,RT @SpaceX: Falcon 9’s first stage has landed at Landing Zone 1 https://t.co/0y5FkVqPk8,RT @SpaceX: Liftoff! https://t.co/AIwrMzB3D1,@VitalVegas Cool,RT @neuralink: Snout Boops https://t.co/ZJogq2ulvf"
2020-09-01,-27.09002685546875,1553.75,70.875,"@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Over time, outer 20 will have ~3… https://t.co/5z9P2upkqs,@SpceEnthusiast @tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude Yeah,@Alert_Alarms Just go through resonant modes fast. It’s when you hang out there that problems arise.,@tjmurphy_mit @thesheetztweetz @ExploreMars @SpaceX @TheeSpaceDude The outer ring of booster engines (20 of 28) hav… https://t.co/SSAQZJ8act,@Erdayastronaut @flcnhvy @GerberKawasaki Videodrome,@teslaownersSV @justpaulinelol https://t.co/0CKVHrmtf1,@teslaownersSV @justpaulinelol https://t.co/QoBVXGQ8Fz,@teslaownersSV @justpaulinelol Sorry, sir I think I have momentinertiaphobia"
2020-09-02,-31.6199951171875,6635.5,355.0,"@StefanTPeterson @Tesla Trust ur butt haha,@slashdot An AI with 🍓 picking as its goal will result in Strawberry Fields Forever"
