ID,Favorites,Retweets,Date Created,Text
1261100731378982912,61900,7467,2020-05-15 01:06:59,@stoolpresidente Well said! Please run for office. The politicians &amp; unelected bureaucrats who stole our liberty sh… https://t.co/TiwN4pijrJ
1261043876615163904,1250,62,2020-05-14 21:21:03,@AlexBerenson @nytimes Exactly
1261040278778966016,632,15,2020-05-14 21:06:46,@jl0v1n9t0n @jpr007 Yes
1261040073975320576,1133,33,2020-05-14 21:05:57,@jpr007 Exactly
1261039857620578304,2015,23,2020-05-14 21:05:05,@teslainventory Thanks for adding!
1261009993588862976,46730,3123,2020-05-14 19:06:25,Tesla Supercharger usage by region https://t.co/1y2zL2Jizt
1260877073716883456,299637,39139,2020-05-14 10:18:14,Top Marx https://t.co/GWG7hXioiV
1260852444818362369,11564,2021,2020-05-14 08:40:23,@an_open_mind @jjvincent Facebook sucks
1260850532018577408,0,3080,2020-05-14 08:32:46,RT @JimBridenstine: Here’s some @Tesla news that everyone should love. Check out the Model X that will carry @AstroBehnken and @Astro_Doug…
1260817061778911232,2147,42,2020-05-14 06:19:47,@torybruno @SciGuySpace Fair point
1260700350689841154,95889,11650,2020-05-13 22:36:00,Super exciting day coming up! https://t.co/7ZdFsJE9zR
1260630922153660416,7611,182,2020-05-13 18:00:07,@RosilesEddie @thirdrowtesla @ACSOSheriffs @GavinNewsom The custom styling some of the team is doing over their masks is really cool!
1260609762330206208,968,31,2020-05-13 16:36:02,@macodiseas @Lunakerrigan @SciGuySpace Exactly!
1260607211794862082,2827,188,2020-05-13 16:25:54,"@SciGuySpace Said another way, Falcon Heavy has 2/3 thrust of Saturn V. Starship/Super Heavy will have double thrust of Saturn V."
1260606711049510912,4937,250,2020-05-13 16:23:55,"@SciGuySpace Power of F9 today is still not widely understood. It has about same thrust as Delta IV Heavy, most pow… https://t.co/kcQex6PzqD"
1260606040040550400,875,14,2020-05-13 16:21:15,@Jeff2Serenity @SciGuySpace Yes
1260604714590208001,0,1674,2020-05-13 16:15:59,"RT @SpaceX: The first stage rocket booster supporting this mission previously  launched two Starlink missions, as well as the Iridium-8 and…"
1260604706205794304,0,1103,2020-05-13 16:15:57,"RT @SpaceX: Static fire test of Falcon 9 complete—targeting Sunday, May 17 at 3:53 a.m. EDT, 7:53 UTC, for launch of the eighth Starlink mi…"
1260595794861645826,4285,172,2020-05-13 15:40:32,@SciGuySpace Cost-plus contracting is the devil
1260484751263248386,0,944,2020-05-13 08:19:18,RT @cleantechnica: Elon Musk’s Email To Tesla Employees Returning To Work https://t.co/MYCLC79XJw
1260484365659799552,0,838,2020-05-13 08:17:46,"RT @Teslarati: Tesla’s proven anti-pandemic safety plan has fallen on deaf ears amid an anti-Elon Musk narrative
https://t.co/MO6pdB6vDb"
1260473394790838274,666045,131458,2020-05-13 07:34:10,https://t.co/lQWpSwtRj7
1260449616169971712,10973,362,2020-05-13 05:59:41,"@jaredpolis @Tesla @kimbal Hi Jared, Colorado is great! I think your policies make a lot of sense."
1260441112268988416,88985,8621,2020-05-13 05:25:53,Life should be lived
1260423443377504256,10907,1680,2020-05-13 04:15:41,@teslaownersSV Buca
1260422298668019712,182766,7307,2020-05-13 04:11:08,Ice cream sundae in a martini glass https://t.co/zAVFlOsYkM
1260421670302613504,1344,48,2020-05-13 04:08:38,@PPathole @flcnhvy Tolkien rocks
1260419443059916800,10885,226,2020-05-13 03:59:47,@flcnhvy For sure ♥️
1260418655029874688,1091,37,2020-05-13 03:56:39,@Darktionary @AlexBerenson @Barnes_Law @Facebook Best group on FB by far
1260356342679625729,0,4217,2020-05-12 23:49:03,RT @SpaceX: Simulator of Crew Dragon docking with @space_station → https://t.co/vVqJfnbuNC https://t.co/ZH3bkT0DhM
1260355843905646592,6711,308,2020-05-12 23:47:04,"@nichegamer @Crusade4change @realDonaldTrump Personally, I think we should https://t.co/kfui7W9VTU"
1260295799964983298,2474,85,2020-05-12 19:48:28,"@flcnhvy @Erdayastronaut @jack This is getting annoying. Honestly, I’m not sure it’s even helping their scam!"
1260274910997303296,27881,3099,2020-05-12 18:25:28,"@Crusade4change @realDonaldTrump Those who always disagree have a closed mind … but, by their very nature, that won’t sink in (sigh)"
1260270666374279168,5715,374,2020-05-12 18:08:36,@thirdrowtesla It’s not often that the Governor of California &amp; the President agree!
1260269880458178560,133407,6358,2020-05-12 18:05:28,@realDonaldTrump Thank you!
1260194491576672256,1822,119,2020-05-12 13:05:54,@AlexBerenson It appears that what he is saying is untrue
1260190945435246592,1029,30,2020-05-12 12:51:49,@sara_boutall @RenataKonkoly @Johnnaaaaaaaaaa @MichaelGalanin @romanhistory1 @engineers_feed @Kristennetten 🤣💕
1260188845875752960,11035,521,2020-05-12 12:43:28,@archillect Lil baby
1260172928697593856,2040,66,2020-05-12 11:40:13,@WolvesSuperfan Great
1260171381901160448,7133,160,2020-05-12 11:34:04,@Arin_Dom90 Tough call. Maybe Newton by a small margin. Both obviously extremely smart for a human.
1260168673022537728,7292,192,2020-05-12 11:23:19,"@Johnnaaaaaaaaaa Wow, great writing!"
1260159396190945286,7705,69,2020-05-12 10:46:27,@PPathole 🤣🤣
1260157216583110656,7398,572,2020-05-12 10:37:47,"@KenJennings All other car companies are allowed to manufacture *except* Tesla, you knucklehead. No wonder you got… https://t.co/LkrUaFWyt6"
1260128770004058113,2336,45,2020-05-12 08:44:45,@teslaownersSV Much appreciated!
1260125310219149312,406850,37906,2020-05-12 08:31:00,That’s pretty much what happened https://t.co/5Enzgt20q7
1260121328042082306,5636,162,2020-05-12 08:15:11,@Alex_ADEdge @NASASpaceflight Pretty close. It will look absurdly tall &amp; have a lot more ground support equipment.
1260057644263329792,1976,231,2020-05-12 04:02:07,@alandail Haggerty actually admitted to NYT that he told his staff to “slow down” Tesla for reasons that had nothin… https://t.co/BzhReGljBO
1259970706273472512,3964,91,2020-05-11 22:16:40,@tobyliiiiiiiiii @SeeSunnySierra Exactly
1259968731553255424,3016,78,2020-05-11 22:08:49,@flcnhvy @thehill @GavinNewsom Exactly
1259967020231098368,40110,3115,2020-05-11 22:02:01,"@thehill Don’t mislead the public. State said YES, an unelected county official is the problem. Tesla factory in ad… https://t.co/RgdGBvw5fX"
1259964164396601345,0,6603,2020-05-11 21:50:40,"RT @elonmusk: @ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all other auto com…"
1259945593805221891,505825,75971,2020-05-11 20:36:52,Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If any… https://t.co/c6C8SDqyNY
1259942334143148033,67040,6603,2020-05-11 20:23:55,"@ChillMichelle @Tesla Yes, California approved, but an unelected county official illegally overrode. Also, all othe… https://t.co/jtPRHGlTYt"
1259939781556887552,6714,299,2020-05-11 20:13:47,@thirdrowtesla @GavinNewsom Thank you Governor Newsom!
1259900500285116416,1050,26,2020-05-11 17:37:41,@eBookBooster Zork with AI dungeon master
1259899289381175303,17625,1063,2020-05-11 17:32:53,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated
1259892983547101186,6644,297,2020-05-11 17:07:49,@thirdrowtesla @LorenaSGonzalez Interesting
1259891389787037701,12343,676,2020-05-11 17:01:29,"@thirdrowtesla Yes, this is insane"
1259872883754455040,29799,611,2020-05-11 15:47:57,@flcnhvy @Grimezsz Babies rock 💕
1259741084705423360,3190,110,2020-05-11 07:04:14,@thirdrowtesla Good summary
1259727067937038336,2829,33,2020-05-11 06:08:32,@BrandonTSLA Yes
1259697522487906305,1885,43,2020-05-11 04:11:08,@PPathole That would be great
1259697269902843906,2331,46,2020-05-11 04:10:07,@americanmaltese We should do this
1259696342554734592,42910,1799,2020-05-11 04:06:26,Thanks for the cool suggestions 😀❤️👍 More fun coming to your Tesla soon! https://t.co/QnuG6kRHM5
1259694136463986688,4604,140,2020-05-11 03:57:40,@universal_sci @joerogan For real
1259691052681687040,2553,69,2020-05-11 03:45:25,@PPathole @LorenaSGonzalez @Tesla Absolutely
1259675361228410882,43296,1186,2020-05-11 02:43:04,Happy Mother’s Day to other mothers!! @Grimezsz ♥️♥️♥️ https://t.co/jftUTsRmFB
1259644131686543360,27706,2534,2020-05-11 00:38:58,"@RBReich No, I just think you’re a boring idiot"
1259638112688304129,141143,12168,2020-05-11 00:15:03,@LorenaSGonzalez Message received
1259636269555937280,1681,116,2020-05-11 00:07:44,@thirdrowtesla This thread summarizes situation perfectly
1259635195650555904,748,41,2020-05-11 00:03:28,@Tpear10 @LegendaryEnergy Sheriff Bianco rocks!
1259631629523288064,1426,48,2020-05-10 23:49:17,@UniverCurious They were amazing
1259579957375758336,2698,321,2020-05-10 20:23:58,"@TeslaTested @LegendaryEnergy Absolutely. Moreover, they don’t even need to be tested for covid, just need “covid-l… https://t.co/6lgk33IJwV"
1259575917195563008,10667,726,2020-05-10 20:07:55,@GovKemp Georgia lifted lockdown 15 days ago
1259573740653776902,7544,703,2020-05-10 19:59:16,@LegendaryEnergy He is right
1259398448769454081,20168,1027,2020-05-10 08:22:43,@WorldAndScience We are a pattern of atoms
1259394026999967746,1718,54,2020-05-10 08:05:09,@cleantechnica Pretty much
1259383505097682944,4397,118,2020-05-10 07:23:20,@flcnhvy @AlamedaCounty @Tesla Exactly
1259344535991140352,17399,816,2020-05-10 04:48:29,SN4 passed high pressure (7.5 bar) &amp; engine thrust load at cryo
1259323855371296768,3374,171,2020-05-10 03:26:18,@teslaownersSV @mayemusk @Grimezsz @christianamusk q t 3.14
1259323044163579904,14583,312,2020-05-10 03:23:05,@mayemusk @Grimezsz @christianamusk ❤️ u Mom
1259314087684485120,24339,1872,2020-05-10 02:47:30,@RBReich Meant to say скучный идиот
1259313913633497088,12718,339,2020-05-10 02:46:48,@RBReich Sorry
1259311206969442304,0,3715,2020-05-10 02:36:03,RT @Tesla: https://t.co/X9dzVXLBLx
1259309022777233408,71516,6633,2020-05-10 02:27:22,@RBReich идиот
1259261146009178112,29687,4651,2020-05-09 23:17:07,@thirdrowtesla @Tesla @AlamedaCounty @ACSOSheriffs @Dare2BWell I’m not messing around. Absurd &amp; medically irrationa… https://t.co/JzkXq9PgoQ
1259252668842700800,5435,148,2020-05-09 22:43:26,"@adrianfine @Tesla @cityofpaloalto Much appreciated, Mayor Fine!"
1259221396195950597,2227,215,2020-05-09 20:39:10,@teslaownersSV @GerberKawasaki @thirdrowtesla @AlamedaCounty Thanks Mayor Mei! https://t.co/YFJSGd3Emp
1259175681570693120,6195,191,2020-05-09 17:37:31,@vincent13031925 @GerberKawasaki @thirdrowtesla Absolutely
1259174914562482176,2676,261,2020-05-09 17:34:28,@teslaownersSV @GerberKawasaki @thirdrowtesla Please voice your disagreement as strongly as possible with @AlamedaCounty
1259174516510453760,2190,92,2020-05-09 17:32:53,"@TeslaOwnersEBay @GerberKawasaki @thirdrowtesla Yes, already done"
1259174414865719296,1903,58,2020-05-09 17:32:29,@flcnhvy @GerberKawasaki @thirdrowtesla Yes
1259170828148600832,9546,827,2020-05-09 17:18:14,@bradd_libby Tesla is the biggest manufacturer in California &amp; second biggest exporter
1259169882513367040,4360,476,2020-05-09 17:14:28,@KristiRJensen @EverydayElon @SjvTesla @GerberKawasaki @thirdrowtesla Exactly! Tesla knows far more about what need… https://t.co/RIMdo6cqRc
1259165058426232832,1504,102,2020-05-09 16:55:18,"@EverydayElon @SjvTesla @GerberKawasaki @thirdrowtesla Absolutely, please do! You should be allowed to recoup damages from the county."
1259163638142660618,2261,260,2020-05-09 16:49:40,"@SjvTesla @GerberKawasaki @thirdrowtesla San Joaquin County, right next door to Alameda, has been sensible &amp; reason… https://t.co/fEfK2DvgrS"
1259162367285317633,60317,14044,2020-05-09 16:44:37,"@GerberKawasaki @thirdrowtesla Frankly, this is the final straw. Tesla will now move its HQ and future programs to… https://t.co/IDLjEvXyDW"
1259159878427267072,29312,5606,2020-05-09 16:34:43,@GerberKawasaki @thirdrowtesla Tesla is filing a lawsuit against Alameda County immediately. The unelected &amp; ignora… https://t.co/spZgw673Yf
1259047099544436736,1008,28,2020-05-09 09:06:35,"@mattduplessis No, I have a license!"
1259046674325843968,2575,74,2020-05-09 09:04:53,@engineers_feed B-nut 🤣
1259046198796677120,13204,445,2020-05-09 09:03:00,"Half a 🐝, philosophically, must ipso facto half not 🐝"
1259045897498836992,11044,210,2020-05-09 09:01:48,@sara_boutall @28delayslater @Kristennetten @RenataKonkoly @Johnnaaaaaaaaaa @MichaelGalanin @Physicsastrono9… https://t.co/P9WzYoiERL
1259044058049085441,20799,927,2020-05-09 08:54:30,"Once again, I must recommend https://t.co/7XelSWHDzd https://t.co/P72C2UcpHv"
1258883646791901185,12578,232,2020-05-08 22:17:04,@thesheetztweetz @SpaceX @USCG @PortCanaveral Glad we could help
1258875803099467777,18648,331,2020-05-08 21:45:54,@JoshManuel It’s true
1258669984483430400,3340,98,2020-05-08 08:08:03,@Erdayastronaut @thirdrowtesla @mayemusk Coming soon
1258646604153675778,1717,56,2020-05-08 06:35:09,"@thirdrowtesla @Erdayastronaut @mayemusk Yes, this is a high priority"
1258646254700990465,1754,79,2020-05-08 06:33:46,"@Johnnaaaaaaaaaa @Kristennetten @thirdrowtesla @mayemusk Operating on a prime directive of crash avoidance, it coul… https://t.co/P7A7wm9zSX"
1258645677099245569,8357,242,2020-05-08 06:31:28,"@OfficialAPoD @joerogan Pain can certainly be turned off, but we’re not sure what the best initial test case (max g… https://t.co/GzD2PwUehk"
1258644775852322816,2496,125,2020-05-08 06:27:53,@Kristennetten @thirdrowtesla @mayemusk Teslas automatically maintain their internal temperature to within safe lim… https://t.co/5sLKy0JgI9
1258644084366864385,1319,32,2020-05-08 06:25:08,@IvanEscobosa @thirdrowtesla @mayemusk That’s harder than it sounds. Will check with team.
1258643642966663169,1677,53,2020-05-08 06:23:23,@thirdrowtesla @mayemusk Ok
1258642252684910597,1370,46,2020-05-08 06:17:52,@mayemusk !
1258640105884934145,1149,50,2020-05-08 06:09:20,"@kulpability @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight No, but it’s mostly the same as the ship, e… https://t.co/L3nG3pAUlC"
1258598061107904512,5726,373,2020-05-08 03:22:16,"@sspencer_smb @flcnhvy It’s not all about engineering, although that is my personal favorite. Striving to make prod… https://t.co/aaFnu1crTt"
1258592155787878402,11281,572,2020-05-08 02:58:48,"@flcnhvy To be clear, I do think finance &amp; law are important, but too many smart people in the US go into those fields. Also, too many MBAs."
1258582518573350912,1576,73,2020-05-08 02:20:30,"@raytech247 @flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Yes, mostly because you can use the ship eve… https://t.co/64bhefsx48"
1258581400732618752,1152,58,2020-05-08 02:16:03,@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Would be about 10 times that cost for payload to surface of Mars
1258580078218412033,1802,199,2020-05-08 02:10:48,@flcnhvy @Erdayastronaut @ValkyrieBaron11 @NASASpaceflight Starship + Super Heavy propellant mass is 4800 tons (78%… https://t.co/3M3BOG7kve
1258535195537313792,2624,39,2020-05-07 23:12:27,@Kristennetten @lexfridman @joerogan 🤣🤣
1258530980454780929,2566,66,2020-05-07 22:55:42,@esecrist50 @Kristennetten @Erdayastronaut @YoavOffek That’s pretty much what happened. The cows weren’t sure what… https://t.co/ZvLeQ6HZeI
1258528761059766273,3111,405,2020-05-07 22:46:53,@clairlemon @Quillette A mandatory tracing app would be insane
1258523483480317953,840,21,2020-05-07 22:25:55,@AndrewFosterWa1 @KillaSarg @Erdayastronaut @ElonHarith @flcnhvy @NASASpaceflight True
1258522128535580672,2065,94,2020-05-07 22:20:32,@teslaownersSV @vincent13031925 @joerogan Probably makes sense to have a “Details” section of the app that mirrors… https://t.co/xAh2liH4FU
1258521317701070848,1001,40,2020-05-07 22:17:18,@vincent13031925 @joerogan Franz and I do have absurdly similar tastes 🤣🤣
1258519585260580864,1021,31,2020-05-07 22:10:25,@Godmiller1 @Johnnaaaaaaaaaa @EvaFoxU @Tesla Would cover latitude of London
1258519188471050240,7323,74,2020-05-07 22:08:51,@clay_ellis @Tesla Yes
1258517827180392449,1258,66,2020-05-07 22:03:26,"@TesLatino Peak rate of about half that for version 1 is about right, but heavily dependent on users per cell. Aimi… https://t.co/5mPQY97vjk"
